Data supplied by UK-AIR on 14/3/2026
All Data GMT hour ending  
Rows begining ## are Provisional
Tallington PM<sub>10</sub> particulate matter (Hourly measured)  ug/m-3 (Grav Equiv)
   Date   , 01:00, 02:00, 03:00, 04:00, 05:00, 06:00, 07:00, 08:00, 09:00, 10:00, 11:00, 12:00, 13:00, 14:00, 15:00, 16:00, 17:00, 18:00, 19:00, 20:00, 21:00, 22:00, 23:00, 24:00
28-08-2025, 7.275, 7.325, 7.100, 6.750, 7.725, 7.875, 8.175, 8.725, 8.625, 7.500, 6.300, 6.100, 6.525, 5.450, 9.475, 5.225, 6.725, 3.850, 4.375, 3.100, 3.150, 3.025, 3.425, 4.700
29-08-2025, 6.950, 8.850,11.025, 8.875, 7.975, 7.375, 6.675, 6.400, 5.325, 3.925, 4.575, 5.775, 4.475, 5.375, 5.050, 7.550, 8.075, 5.675, 5.275, 6.875, 9.275, 7.950, 6.850, 5.600
30-08-2025, 6.400, 5.275, 5.400, 5.525, 5.950, 5.550, 5.900, 6.750, 7.050, 5.525, 7.300, 7.400, 5.550, 5.625, 4.775, 5.400, 5.125, 5.125, 3.225, 2.725, 1.700, 1.900, 3.025, 5.500
31-08-2025, 7.175,11.825,13.125,11.375,12.850,14.975,14.775,14.675,13.200,12.275,10.400, 9.500, 7.850, 8.700, 7.625, 8.150, 7.400, 5.875, 5.775, 5.675, 8.125, 6.325, 6.875, 8.625
01-09-2025, 9.675, 9.300, 9.650, 9.650, 9.175, 8.775, 9.350, 8.775, 8.450, 8.600, 8.075, 7.075, 5.675, 5.000, 5.525, 6.750, 4.475, 4.675, 9.925, 9.300, 5.800, 5.050, 7.400, 9.375
02-09-2025,10.975, 9.850, 7.600, 6.975, 6.175, 6.950, 7.050, 8.000, 8.075, 8.400, 8.775, 7.725, 8.675, 6.225, 6.525, 3.675, 4.225, 4.475, 3.750, 3.800, 4.450, 4.825, 6.900, 8.025
03-09-2025, 8.025, 8.800, 7.250, 6.325, 5.000, 4.125, 3.725, 3.525, 3.325, 2.900, 4.500, 4.050, 3.750, 5.175, 5.550, 3.150, 1.850, 1.825, 2.650, 3.150, 3.275, 3.950, 5.450, 5.550
04-09-2025, 5.575, 6.875, 7.450, 6.975, 6.175, 5.725, 5.575, 6.975, 8.350, 7.400, 6.625, 5.250, 3.550, 3.725, 1.925, 2.100, 2.950, 3.275, 5.000, 5.025, 3.700, 3.925, 3.625, 4.850
05-09-2025, 5.550, 6.100, 5.825, 5.675, 5.325, 5.125, 5.650, 6.250, 6.875, 7.875, 6.375, 6.950, 5.725, 6.275, 6.050, 5.200, 5.375, 5.825, 5.975, 6.750, 5.900, 6.500, 7.600, 7.225
06-09-2025, 7.825,10.200, 8.950, 8.675, 9.000,10.200, 9.725, 9.475, 8.475, 7.075, 7.425, 7.275, 8.675, 7.800, 7.500, 7.175, 7.500, 7.850, 9.375,11.675,12.900,11.475,10.575, 9.725
07-09-2025, 7.500, 8.625, 8.075, 8.925, 8.575, 9.375, 8.150, 8.250, 8.975,10.125,11.000,11.900,11.525,11.000,12.175,14.000,13.175,11.225, 6.100, 3.650, 4.050, 3.800, 2.500, 4.400
08-09-2025, 4.750, 4.575, 5.775, 5.150, 6.600, 6.350, 6.075, 5.425, 6.100,      ,      , 6.325, 6.000, 6.550, 6.825, 6.900, 6.200, 6.700,12.350, 8.475, 9.150, 5.100, 4.650, 3.550
09-09-2025, 4.825, 5.250, 5.300, 5.350, 5.450, 6.050, 7.425,10.350, 9.950, 8.700, 9.025, 8.625, 7.975, 6.300, 8.275, 9.900, 7.400,10.200, 7.800, 5.575, 4.900, 5.550, 8.150, 9.025
10-09-2025, 9.500, 9.900, 9.500, 8.200, 7.775, 7.850, 8.650, 9.275,10.325, 8.300, 6.925, 5.650, 6.050, 5.125, 5.275, 5.875, 4.900, 3.725, 3.975, 4.200, 3.875, 4.100, 4.950, 5.525
11-09-2025, 6.675, 6.700, 7.600, 8.475, 7.500, 7.675, 7.725, 8.200, 9.500, 9.975, 9.275,10.375, 7.750,11.950,16.850, 9.575, 2.375, 5.375, 4.525, 5.775, 5.300, 5.775, 5.950, 6.150
12-09-2025, 4.750, 4.175, 3.700, 4.400, 4.425, 5.275, 5.750, 6.100, 6.800, 5.900, 5.300, 6.000, 4.875, 6.150, 4.775, 3.350, 4.025, 4.050, 5.075, 5.175, 4.725, 6.000, 5.250, 4.375
13-09-2025, 3.750, 4.925, 7.175, 6.700, 5.425, 5.275, 4.750, 4.275, 5.775, 7.250, 8.225, 7.825, 5.900, 4.975, 4.450, 5.075, 2.975, 4.725, 4.625, 4.250, 5.200, 5.400, 5.075, 6.175
14-09-2025, 5.675, 6.725, 8.150, 7.300, 7.350, 6.250, 6.775, 6.750, 7.625, 7.575, 8.850, 9.725, 9.250, 9.025,10.200, 9.600, 7.725, 4.600, 4.000, 3.850, 2.350, 8.975, 9.100, 8.525
15-09-2025, 9.925, 7.675, 8.950, 8.550, 9.775,10.325, 9.700,10.325,11.000,11.275,11.850,11.200, 9.625, 7.625, 9.275, 6.750, 5.575, 5.175, 4.975, 5.825, 6.400, 6.325, 6.925, 5.600
16-09-2025, 6.425, 5.775, 6.150, 5.800, 5.725, 6.225, 6.550, 6.875, 6.775, 5.475, 4.550, 4.025, 4.500, 5.175, 4.425, 5.550, 5.425, 6.050, 6.775, 6.100, 6.025, 5.850, 5.150, 5.725
17-09-2025, 5.175, 5.950, 5.750, 6.150, 5.550, 4.350, 2.300, 2.125, 3.425, 2.300, 2.525, 3.125, 3.325, 3.150, 2.125, 1.700, 1.825, 1.600, 1.375, 1.900, 1.450, 1.225, 2.100, 2.500
18-09-2025, 2.325, 1.925, 2.300, 2.225, 2.225, 2.450, 2.000, 1.900, 1.750, 2.425, 2.150, 2.075, 2.175, 1.725, 2.350, 2.825, 2.600, 2.975, 3.025, 4.525, 4.025, 4.700, 6.150, 6.525
19-09-2025, 6.775, 6.775, 6.650, 6.750, 6.550, 5.750, 5.900, 5.450, 6.275, 7.525, 8.900, 8.625, 7.875, 9.500,12.875,13.700,15.050,15.950,13.425,15.825,13.850,13.750,14.400,14.375
20-09-2025,11.850,12.500,10.150, 9.925,14.225,12.650,12.000,11.200,10.350,10.500, 9.625, 8.575, 9.750,11.025,10.325,12.850, 9.350, 7.200, 6.375, 5.275, 4.275, 3.450, 3.625, 1.400
21-09-2025, 0.950, 1.275, 1.625, 2.600, 2.900, 4.325, 7.600, 8.275, 7.550, 7.225, 5.600, 5.350, 5.350, 4.750, 5.325, 5.400, 6.700, 6.275, 6.775, 6.050, 5.900, 7.175, 7.450, 8.725
22-09-2025, 8.575, 8.025, 8.725, 8.075, 7.950, 7.550, 7.925, 9.575, 9.425, 8.725, 8.650, 6.625, 7.550, 6.325, 4.200, 4.800, 5.000, 6.850, 4.750, 5.425, 9.025, 9.175, 9.250, 8.175
23-09-2025, 8.650, 6.975, 5.750, 6.175, 5.775, 8.850,12.750, 8.500, 8.625,10.950, 9.900, 8.575, 9.450, 8.650,12.000,13.600, 8.900, 8.850,11.250,11.550, 9.900,10.750, 9.050, 7.550
24-09-2025, 5.875, 5.700, 5.525, 5.625, 5.800, 8.200,10.875, 7.425, 6.050, 3.900, 5.300, 7.375, 7.450, 9.675, 9.375, 5.525, 6.350, 7.025, 6.975, 7.850, 9.950, 7.600, 7.875, 7.600
25-09-2025, 6.550, 5.900, 5.875, 6.625, 7.800, 7.300, 7.625, 7.675,10.900,13.950,16.200,19.975,20.950,14.525,21.150,24.975,10.125,10.175,13.475,10.275, 9.250,10.675, 9.500, 9.150
26-09-2025, 8.125, 7.200, 6.275, 4.725, 4.400, 5.150, 6.125,14.325,14.175,22.450,14.600,15.350,16.375,12.125,14.975,12.500,11.475,13.550,17.850,16.100,21.225,19.275,14.525,13.225
27-09-2025,16.750,14.075,14.800,16.550,17.275,21.300,22.125,25.475,24.325,14.400, 8.075, 6.125, 7.250, 6.050, 6.550, 6.325, 5.925, 5.175, 6.500, 5.775, 5.500, 7.075, 8.400,11.200
28-09-2025,11.275, 9.725,10.100,12.050,12.275,12.925,14.025,14.050,13.125,10.950, 5.750, 6.025, 5.575, 5.450, 5.725, 4.000, 4.850, 7.075, 6.925, 7.325, 7.725, 9.025,10.200,10.450
29-09-2025, 8.625, 8.775, 7.050, 5.225, 3.275, 4.600, 5.325, 8.150, 8.900, 8.800, 7.550, 5.100, 3.850, 4.050, 3.675, 4.875, 3.650, 4.900,22.675, 7.975, 6.500, 6.950, 7.525, 6.300
30-09-2025, 6.250, 6.775, 6.875, 7.300, 7.150, 6.325, 7.775, 8.775,19.900,29.400,27.775,15.425,11.250,10.825, 9.875,10.600, 9.000, 7.750, 8.100, 8.950, 8.550, 8.100, 7.650, 8.525
01-10-2025,11.050,12.925,13.250,16.125,16.675,16.650,16.575,15.950,18.100,14.925,12.825,13.275,13.725,16.775,11.475,10.300,10.800,12.550,12.900,17.275,14.375,17.650,22.325,23.225
02-10-2025,20.475,18.500,17.625,20.400,23.300,26.250,24.100,21.500,19.975,21.275,18.850,18.050,16.200,12.575,10.300,13.575,16.325,16.475,16.300,15.525,12.350,14.000,14.975,16.125
03-10-2025,13.900,14.325,12.175, 9.100, 9.300,12.125,10.500, 7.650, 7.400, 5.225, 4.825, 3.850, 3.625, 2.800, 2.850, 3.900, 2.150, 2.000,      , 2.200, 2.000, 1.575, 4.500, 8.875
04-10-2025,11.425,12.200, 9.450, 6.000, 5.850, 7.200, 8.150, 7.425, 8.650, 8.950,12.025, 9.975, 6.750, 4.600, 5.025, 5.875, 6.550, 5.800, 5.700, 5.800, 6.675, 6.775, 8.850,10.750
05-10-2025,10.850,16.575,17.525,18.900,19.500,21.975,19.900,18.850,16.200,16.175,16.250,15.175,12.325, 8.825, 5.900, 6.025, 8.375,12.425,15.150,13.525,11.675, 9.100, 9.425, 8.600
06-10-2025, 8.225, 9.050, 8.250, 8.200, 8.175, 7.175, 6.325, 6.100, 7.475, 6.825, 7.325, 7.575, 8.150, 9.025,10.000, 9.400,10.025,11.650,12.175,11.900,13.700,13.200,11.725,10.700
07-10-2025, 9.025, 9.100, 9.100, 8.750, 9.100, 8.550, 8.500, 7.275, 6.150, 4.500, 3.925, 4.325, 4.175, 4.875, 5.500, 5.850, 6.375, 7.675, 8.275, 8.500, 8.325, 8.300, 7.075, 7.325
08-10-2025, 7.325, 8.150, 7.225, 8.100, 7.475, 6.900, 6.525, 7.350, 5.025, 4.425, 3.850, 4.250, 4.925, 7.175, 7.250, 9.250,10.525,12.600,18.875,17.975,18.050,14.875,13.450,12.900
09-10-2025,14.575,14.775,13.250,11.875,12.325,11.325,11.050,12.725,11.175,10.300, 8.850, 8.150,10.200,12.125,11.200,12.825,10.825,10.000, 9.350, 9.175, 8.000, 7.300, 6.675, 7.375
10-10-2025, 8.025, 7.700, 8.800, 8.850, 8.575, 9.100, 7.925,11.250,11.350, 9.725, 9.050, 8.250, 9.100, 9.900, 6.925, 6.700, 9.775,11.750,12.625,14.950,15.150,14.600,14.100,12.725
11-10-2025,12.825,13.600,12.350,10.950,10.425,11.625,12.500,11.375,11.700,12.275,12.300,13.275,13.275,13.725,12.900,13.900,13.950,12.400,13.775,15.525,16.200,14.075,12.450,11.375
12-10-2025,12.025,13.400,11.775,11.350,12.600,15.175,15.375,17.575,18.525,18.575,19.175,18.300,14.675,14.025,17.425,18.350,23.800,27.550,27.875,29.025,28.700,29.625,30.025,26.175
13-10-2025,21.350,17.075,15.275,13.275,11.175,11.700,15.450,13.100,10.725, 8.033,      , 3.900, 2.100, 3.125, 2.825, 3.625, 2.450, 1.625, 2.075, 2.550, 2.075, 1.925, 2.325, 1.825
14-10-2025, 1.600, 1.975, 2.275, 2.475, 3.800, 5.700, 6.650, 7.875, 9.225,12.925,31.000,15.000,18.600,13.275,15.550,19.575,21.150,18.825, 9.275, 6.975, 7.050, 8.500, 5.675, 5.700
15-10-2025, 5.525, 4.925, 4.925, 4.800, 5.225, 6.825, 9.800, 7.275,16.650, 7.450, 5.075, 4.900, 5.175, 7.000,11.975,40.425, 3.775, 5.325, 7.350, 4.075, 4.325, 2.725, 2.650, 2.850
16-10-2025, 2.250, 2.475, 2.875, 3.475, 4.675, 5.275,11.125, 9.900, 9.100, 5.125, 7.575, 6.225, 7.100, 8.075, 6.650, 7.325, 9.325, 7.525, 7.125, 6.825, 5.950, 6.250, 6.775, 6.650
17-10-2025, 7.300, 7.350, 8.200, 9.025,10.025,11.925,15.600,23.525,24.300,25.150,24.675,24.775,25.225,23.800,28.325,24.275,21.625,26.825,25.925,27.750,27.350,27.725,28.825,29.500
18-10-2025,28.075,26.100,23.075,21.900,22.800,20.500,21.050,20.150,19.575,21.700,23.825,20.325,17.775,14.800, 9.575, 8.575, 8.825, 9.100,12.425,12.250,13.675,16.975,19.875,15.025
19-10-2025,12.300,13.125,14.675,16.025,14.750,14.925,15.075,14.525,13.775,13.350,13.500,14.775,14.025,14.250,14.475,14.650,13.375,11.600,11.075,11.100, 9.775, 9.750,10.625,10.725
20-10-2025, 5.450, 7.725, 8.650, 9.500,11.000, 9.750,13.000,11.450, 7.400, 5.150, 5.525, 4.575, 5.900, 5.900, 3.500, 3.775, 4.825, 4.475, 7.275, 6.300, 5.900, 9.550,10.300,14.350
21-10-2025,17.800,19.375,15.500,11.650, 9.375, 7.950, 6.800, 4.850, 4.450, 4.000, 4.925, 4.825, 5.100, 4.250, 4.075, 3.025, 3.200, 4.100, 4.050, 3.850, 4.225, 5.225, 7.125, 6.700
22-10-2025, 7.550, 6.025, 5.350, 6.100, 6.075, 6.350, 6.025, 5.825, 6.800, 7.100, 7.925, 8.150, 8.350, 7.325, 6.925, 6.300, 7.250,10.775,11.700,22.650,20.250,16.425,13.525,13.150
23-10-2025, 9.975, 7.025, 3.950, 2.975, 2.600, 2.900, 3.025, 3.600, 4.200, 4.225, 3.950, 4.600, 4.100, 5.025, 4.800, 5.225, 4.475, 4.725, 6.375, 7.000, 7.600, 5.125, 4.800, 5.650
24-10-2025, 6.025, 6.200, 5.525, 5.375, 5.850, 5.800, 6.325, 7.425, 7.500, 6.100, 5.450, 6.700, 5.575, 6.600, 6.925, 6.625, 5.375, 3.500, 4.725, 6.450, 5.600, 4.625, 5.100, 6.225
25-10-2025, 5.725, 3.100, 2.900, 3.650, 3.275, 2.525, 1.875, 2.175, 2.975, 3.025, 2.100, 2.050, 2.100, 2.825, 2.425, 6.525, 6.875, 5.975, 8.975, 9.675,10.200, 8.850,11.875, 9.400
26-10-2025, 6.925, 4.700, 3.625, 4.125, 4.225, 4.175, 4.250, 5.700, 6.125, 6.050, 4.600, 4.650, 5.175, 4.225, 3.875, 3.700, 3.825, 3.575, 2.875, 2.225, 1.850, 3.725, 6.800,10.100
27-10-2025,10.875,11.675,12.700,11.825,10.975, 8.500,11.100,12.550,12.475, 9.750, 7.550, 5.225, 5.825, 8.550, 6.650, 5.400, 7.625, 7.500, 8.725, 8.925, 8.825, 7.850, 7.200, 5.525
28-10-2025, 3.625, 4.025, 3.750, 3.700, 2.700, 4.400, 5.125, 7.050, 9.300, 9.750, 9.100, 8.875, 9.700, 9.300, 8.350, 8.250, 9.875,10.000,10.725,10.250,10.575,13.475,14.025,12.725
29-10-2025,11.675, 9.275, 5.700, 3.425, 3.050, 2.025, 2.100, 2.150, 1.975, 1.825, 1.700, 2.050, 2.375, 2.450, 2.850, 4.275, 5.975, 6.625, 6.475, 9.400,11.275,10.825, 8.625, 9.100
30-10-2025, 6.950, 6.975, 5.750, 6.325, 5.550, 6.500, 6.150, 6.600, 7.300, 8.600, 7.900, 8.125, 6.850, 7.950, 9.300, 9.450,10.500,10.450, 9.425, 9.700,10.175, 9.400, 8.900, 8.650
31-10-2025, 9.650, 7.425, 5.750, 6.175, 5.125, 4.250, 4.500, 3.475, 5.150, 9.275, 9.650, 7.025, 6.900, 8.750, 5.775, 4.050, 5.300, 5.950, 6.850, 7.375, 7.400, 7.425, 7.250, 7.150
01-11-2025, 8.600, 9.250, 5.500, 4.775, 8.050,10.000,10.350, 9.575,10.450, 9.375, 6.950, 5.075, 4.325, 4.425, 5.250, 5.300, 6.425, 6.050, 4.125, 4.550, 5.550, 5.200, 4.475, 5.050
02-11-2025, 6.050, 7.475, 7.825, 7.100, 6.700, 7.000, 6.475, 6.850, 6.325, 4.425, 4.575, 3.975, 5.050, 4.125, 4.200, 4.825, 6.450, 8.300, 7.550, 7.425, 6.350, 7.250, 9.650, 9.500
03-11-2025, 9.825, 9.400, 7.700, 7.175, 7.000, 7.200, 6.825, 5.700, 6.750, 7.275, 4.625, 4.975, 4.800, 4.750, 5.475, 5.800, 5.425, 5.550, 6.100, 6.850, 7.550, 6.350, 6.100, 5.675
04-11-2025, 5.200, 5.350, 5.450, 5.350, 5.475, 5.225, 4.950, 4.950, 5.700, 7.700, 7.800, 8.225, 7.575, 7.775, 7.825, 9.050, 9.725,10.375,10.550, 9.275, 5.925, 5.400, 8.100, 8.550
05-11-2025, 8.425,10.075, 9.750,10.200, 8.400, 9.300, 9.775, 9.775, 9.950,10.925,10.625, 9.975,11.550,11.850,10.700,11.575,13.450,12.075,13.175,14.750,16.575,16.025,25.150,35.050
06-11-2025,31.025,23.550,22.425,23.300,19.600,21.475,19.000,16.500,13.100,11.750,13.675,11.350,11.675,11.550,14.100,12.350,12.375,15.375,16.725,16.750,18.900,15.825,20.100,16.250
07-11-2025,13.950,14.875,21.425,20.150,17.975,15.600,18.400,18.175,19.675,19.450,18.450,19.350,14.300,13.200,11.150,11.650,12.300, 9.875,12.775,11.975, 6.825, 6.725, 8.150, 9.675
08-11-2025,11.575,11.450,10.900,10.100,10.725, 9.575, 6.750, 8.475, 9.925, 9.150, 8.350, 7.350, 5.325, 4.425, 4.650, 6.425, 5.275, 5.275, 8.200,12.300,28.700,18.100,22.900,29.325
09-11-2025,29.975,28.175,33.975,30.875,19.875,12.800,12.375,10.700, 7.675,      ,12.200,10.125, 9.500,10.050, 9.900, 9.500, 9.050,10.100,10.350, 9.525,10.975,11.875,11.725,10.650
10-11-2025, 9.300, 8.150, 6.500, 5.525, 4.300, 4.550, 4.025, 5.275, 6.225, 8.050, 9.875,11.375, 8.175, 5.150, 4.800, 5.175, 5.050, 5.375, 5.400, 4.125, 3.650, 4.500, 6.125, 6.800
11-11-2025, 6.500, 7.050, 6.575, 5.875, 6.375, 6.650, 6.175, 7.975, 8.425, 9.850,10.800,11.275,10.975, 9.225, 8.525, 9.875, 9.150, 8.025, 8.725, 8.925, 7.275, 6.300, 6.475, 5.525
12-11-2025, 5.150, 5.475, 3.775, 4.175, 4.600, 6.325, 5.625, 6.225, 5.925, 9.475,12.050,10.850,11.800,10.400,11.100,12.350,14.575,15.250,14.825,16.375,15.650,15.250,15.850,15.475
13-11-2025,15.800,14.925,13.850, 7.500, 9.200, 8.825, 8.275, 9.225, 8.900, 9.050, 7.550, 7.200, 8.175, 7.850, 7.950, 9.975,12.125,17.375,16.425,20.875,19.450,19.625,20.150,20.200
14-11-2025,18.050,14.600,12.125,10.950, 9.700, 7.250, 5.100, 3.825, 3.400, 3.625, 4.125, 4.200, 5.400, 4.875, 5.875, 5.750, 5.250, 4.475, 3.200, 3.175, 2.325, 2.225, 2.875, 2.750
15-11-2025, 2.850, 2.950, 3.325, 3.625, 5.725, 9.500, 7.800,11.150,12.625,13.625, 7.000, 6.950, 8.450, 6.975, 6.650, 7.325,11.575, 9.000, 7.250, 5.325, 7.975, 8.400, 7.325, 6.150
16-11-2025, 7.600, 6.625, 5.275, 6.125, 7.825, 9.500,11.100, 9.275, 9.950, 9.750, 8.875, 7.475, 6.575, 6.975, 7.325, 6.000, 7.825, 8.250, 7.300, 7.650, 7.400, 7.700, 9.050, 6.950
17-11-2025, 6.250, 5.050, 5.225, 4.900, 7.100, 6.625, 6.700, 6.800, 6.100, 6.475, 7.600, 8.525,11.925,24.250,25.900,11.650,13.425,17.950,64.600,35.975,24.100,19.225,18.075,17.300
18-11-2025,15.275,16.450,16.375,15.125,16.475,13.100,10.850,10.650,10.175, 9.675, 8.633, 7.325, 6.600, 7.225, 5.300, 5.150, 4.700, 5.400, 3.850, 4.175, 5.025, 6.925, 8.225, 8.350
19-11-2025, 5.350, 5.025, 6.675,10.550, 3.200, 2.175, 1.725, 3.075, 4.075, 4.900, 3.625, 2.475, 3.125, 2.000, 2.800, 4.125, 4.600, 5.450, 3.800, 4.075, 5.200, 5.350, 5.450, 5.100
20-11-2025, 4.575, 3.975, 3.725, 3.350, 4.275, 4.400, 4.225, 4.100, 4.400, 6.100, 5.475, 5.200, 3.750, 5.350, 6.575, 8.275, 7.775, 7.075, 6.300, 5.500, 4.125, 3.450, 4.075, 4.950
21-11-2025, 5.350, 7.550, 6.525, 6.550, 6.675, 6.225, 6.025, 5.575, 6.900, 5.850, 5.675, 5.825, 6.825,10.075, 6.775, 8.750,11.550,14.625,15.125,13.825,15.975,15.750,17.100,16.100
22-11-2025,15.825,14.575, 9.900, 7.725, 5.725, 5.550, 4.975, 4.425, 3.950, 3.275, 4.175, 4.425, 3.475, 2.900, 2.325, 2.100, 1.925, 3.150, 3.775, 4.375, 4.800, 3.625, 6.300, 4.150
23-11-2025, 2.900, 3.250, 4.300, 4.950, 4.550, 6.175, 5.950, 5.800, 4.125, 2.000, 4.250, 4.875, 4.625, 4.275, 4.900, 5.725, 6.375, 6.400, 6.100, 6.200, 5.225, 5.850, 6.650, 6.600
24-11-2025, 6.525, 6.850, 6.400, 5.725, 4.725, 4.175, 5.450, 5.575, 4.050, 4.025, 5.525, 6.775, 6.875, 6.100, 6.350, 7.025, 5.300, 4.750, 4.925, 4.800, 5.625, 6.025, 7.300, 8.225
25-11-2025, 8.250, 7.050, 6.650, 4.775, 3.550, 2.100, 2.000, 3.275, 3.575, 3.100, 3.800, 2.975, 3.500, 4.975, 4.950, 6.400, 9.800, 8.325, 6.700, 7.300, 8.075, 8.950, 9.150, 8.550
26-11-2025, 9.075, 9.525,10.225,10.600,12.900,14.875,15.425,15.225,16.200,18.675,19.200,22.300,14.350,12.675, 8.950, 8.025, 8.925, 9.050,10.400, 9.200, 7.475, 6.200, 3.850, 3.275
27-11-2025, 3.475, 3.350, 3.175, 3.250, 3.775, 2.200, 1.925, 1.500, 1.650, 1.875, 2.450, 2.550, 2.075, 1.975, 2.250, 2.075, 2.100, 2.075, 2.000, 1.875, 1.975, 2.625, 3.075, 6.875
28-11-2025,10.725,13.900,15.075,17.125,19.425,20.450,18.225,16.050,15.900,15.900,12.500,12.150,12.600,11.475, 8.425, 3.650, 3.450, 3.825, 4.925, 7.250, 7.850,10.225,12.375,13.200
29-11-2025,12.075,10.400, 9.375, 8.650, 8.050, 8.025, 8.200, 7.325, 6.250, 3.925, 2.500, 2.525, 1.625, 2.100, 1.975, 2.525, 3.925, 6.075, 6.500, 4.325, 3.925, 5.500, 4.250, 1.275
30-11-2025, 3.000, 4.325, 4.750, 6.050, 6.275, 5.475, 4.875, 5.200, 6.225, 6.375, 6.925, 6.500, 4.925, 4.250, 2.975, 3.575, 4.800, 6.025, 7.450, 8.025, 6.800, 6.625, 7.000, 5.550
01-12-2025, 5.100, 5.400, 4.900, 5.075, 5.000, 4.250, 3.050, 2.000, 1.350, 1.025, 1.025, 1.525, 2.000, 1.850, 1.625, 1.550, 1.800, 2.050, 2.675, 3.225, 4.700, 3.175, 1.750, 1.575
02-12-2025, 3.075, 6.800, 6.975, 7.050,10.050,10.200,10.200, 9.775, 9.200, 9.075, 8.700, 8.750, 9.775, 9.625, 9.700, 9.375, 7.900, 8.750,10.000, 8.500, 7.475, 6.750, 5.550, 5.650
03-12-2025, 6.275, 8.575, 9.300,12.775, 9.975, 8.825, 8.100, 8.200, 7.275, 6.200, 6.800, 6.175, 6.700, 6.500, 6.650, 8.075, 8.975, 6.825, 9.275, 9.875, 9.275, 9.350, 7.700, 9.775
04-12-2025,11.250,10.200, 9.450, 7.800, 7.625, 8.025, 8.875, 9.900, 8.825, 8.725, 8.075, 9.075, 7.925, 8.250, 6.650, 2.125, 3.425, 3.025, 1.975, 4.400, 8.075,11.050,10.150, 9.875
05-12-2025, 9.550, 8.500, 8.275, 7.500, 7.750, 7.000,10.425,14.875,11.225, 9.500, 8.800, 8.750, 9.075, 8.850, 7.675, 7.125, 6.925, 5.800, 6.550, 5.000, 4.100, 2.825, 2.300, 3.100
06-12-2025, 5.075,11.750,15.050,11.925,12.475,11.375,12.725,11.025,11.375,11.375,10.350, 8.625, 8.125, 7.350, 7.050, 5.850, 5.700, 7.650, 7.625, 9.350, 8.650, 9.350, 8.700, 9.750
07-12-2025,11.125,12.150,12.175,13.250,13.625,14.225,13.400,12.125,12.200,11.225, 8.100, 4.950, 3.750, 3.500, 3.150, 2.800, 2.675, 2.175, 1.925, 2.300, 2.075, 3.925, 3.525, 2.225
08-12-2025, 3.125, 4.500, 7.200, 8.350, 9.725,12.150,12.800,12.550,10.625, 9.475, 7.725, 6.925, 6.150, 5.500, 5.650, 5.975, 8.875,10.600, 7.825, 8.550, 9.950,12.525,13.725,14.200
09-12-2025, 9.025, 7.425, 5.925, 4.300, 4.475, 3.475, 2.500, 2.100, 2.475, 4.125, 4.825, 5.750, 5.800, 6.175, 6.325, 6.600, 5.500, 5.725, 9.300, 9.675, 9.325,10.225,12.950,13.150
10-12-2025,12.375,12.725,14.775,14.950,15.050,13.650,13.575,12.675,12.275,11.975, 9.750, 6.225, 8.425, 9.175,10.575,11.475, 9.525,11.375,13.575,14.550,15.050,17.975,19.625,18.250
11-12-2025,17.000,17.175,14.575,14.175,13.950,13.750,13.525,11.675,11.350,11.400,10.975,10.650, 9.975, 8.875, 8.425, 9.625,10.775, 9.475, 8.925, 8.900, 9.850,11.925,11.900,15.650
12-12-2025,16.975,16.475,15.250,12.950,12.900,12.175,10.425, 8.650, 9.200,10.675,13.425, 8.775, 8.650, 8.375, 8.825, 4.525, 2.075, 7.025,10.000,13.350,18.325,19.100,17.125,12.250
13-12-2025, 9.825, 9.700, 9.450, 9.400,10.550,10.525,10.850,10.525,11.000,10.425,10.775, 9.275, 8.075, 6.950, 7.825, 6.775, 6.075, 7.825, 8.000, 8.350, 7.950, 7.950, 7.350, 6.150
14-12-2025, 6.400, 5.200, 4.875, 5.800, 5.650, 5.775, 6.125, 6.300, 6.825, 7.175, 7.700, 6.925, 7.600, 5.750, 5.175, 5.600, 5.450, 5.850, 6.450, 6.400, 6.650, 8.025, 9.625,10.325
15-12-2025,11.325,10.925, 9.475,10.800,11.300,12.050,12.500,11.850,12.375,12.475,12.900,12.075,11.950,13.150,12.650,13.225,13.875,13.625,13.300,15.575,16.825,15.525,14.950,15.975
16-12-2025,18.300,19.475,18.675,16.550,19.800,18.100,17.475,17.525, 7.975, 5.425, 5.325, 8.150, 9.375, 6.725, 8.450,10.550,12.000,11.725,14.625,13.400,15.075,17.100,18.175,15.350
17-12-2025,14.850,18.000,18.475,17.475,11.550,11.475,11.925, 9.425,10.050, 9.350, 9.475,11.750, 8.125, 7.050, 7.350, 6.750, 6.725, 6.675, 6.300, 6.500, 6.600, 7.075, 6.575, 6.125
18-12-2025, 6.100, 2.800, 1.325, 0.850, 1.800, 2.275, 3.125, 5.275, 7.050, 8.025, 7.225, 6.650, 4.775, 2.550, 2.100, 2.575, 2.375, 1.900, 2.400, 2.725, 1.200, 1.950, 2.475, 2.225
19-12-2025, 2.250, 2.425, 3.825, 5.700, 7.275, 9.900,10.625,10.075,10.650,10.725,10.575,11.700,10.675,10.775, 9.950, 8.600, 9.875,10.325,12.025,11.500,11.600,10.975,10.200,10.275
